Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
1,1,2025-08-13,116.34,116.84,110.44,112.55,4300090
2,1,2025-08-14,113.81,117.21,113.63,115.45,1917047
3,1,2025-08-15,114.62,117.08,113.4,116.9,2585259
4,1,2025-08-16,116.18,121.48,115.11,119.26,4944448
5,1,2025-08-17,117.26,119.34,111.89,112.16,4044552
6,1,2025-08-18,110.39,111.3,106.01,107.24,1357791
7,1,2025-08-19,108.45,109.61,103.8,105.08,3411471
8,1,2025-08-20,105.58,106.47,101.15,102.24,2498606
9,1,2025-08-21,103.66,105.18,101.61,103.58,1709367
10,1,2025-08-22,104.16,105.84,103.38,104.02,4153827
11,1,2025-08-23,106.0,106.39,102.73,104.13,805207
12,1,2025-08-24,105.07,108.82,103.62,107.63,3893155
13,1,2025-08-25,106.71,107.25,104.58,106.81,4154391
14,1,2025-08-26,106.89,108.69,105.49,107.92,1919505
15,1,2025-08-27,108.15,109.18,103.84,105.89,1952168
16,1,2025-08-28,106.63,110.47,104.97,108.31,3715679
17,1,2025-08-29,110.24,112.76,109.5,111.41,2347484
18,1,2025-08-30,113.23,118.25,112.49,117.84,589358
19,1,2025-08-31,117.63,119.41,114.67,115.25,3260883
20,1,2025-09-01,117.04,123.1,115.03,121.15,1164088
21,1,2025-09-02,119.93,125.03,117.66,123.0,193504
22,1,2025-09-03,122.27,124.69,115.61,117.56,3173224
23,1,2025-09-04,119.35,120.13,118.19,118.54,2067402
24,1,2025-09-05,119.91,120.04,114.39,114.67,2270797
25,1,2025-09-06,114.42,119.63,112.26,118.97,4246327
26,1,2025-09-07,120.29,121.46,113.21,115.07,3930725
27,1,2025-09-08,117.09,120.92,115.87,120.36,3675628
28,1,2025-09-09,120.69,127.8,119.04,126.03,2232589
29,1,2025-09-10,125.58,126.12,123.04,124.26,4253793
30,1,2025-09-11,123.85,131.07,122.92,129.26,3415146
31,1,2025-09-12,130.31,137.5,127.85,136.35,2526526
32,1,2025-09-13,136.3,138.98,136.17,138.43,1489344
33,1,2025-09-14,140.81,141.9,132.85,134.69,3781774
34,1,2025-09-15,136.43,142.97,134.49,141.56,3175950
35,1,2025-09-16,142.9,144.04,139.16,140.23,4856510
36,1,2025-09-17,139.8,142.19,135.61,136.89,1461095
37,1,2025-09-18,137.7,140.66,137.04,138.97,4353579
38,1,2025-09-19,137.79,142.63,135.91,142.47,897789
39,1,2025-09-20,143.75,146.19,140.74,142.02,3518539
40,1,2025-09-21,144.49,146.86,142.01,146.73,2928991
41,1,2025-09-22,147.38,151.68,147.38,149.45,1108795
42,1,2025-09-23,149.63,151.71,144.1,145.1,144835
43,1,2025-09-24,147.3,153.84,145.32,151.91,983041
44,1,2025-09-25,150.72,159.97,150.16,157.24,4373147
45,1,2025-09-26,157.35,160.59,155.88,160.22,1304139
46,1,2025-09-27,162.91,167.18,162.57,167.05,3664358
47,1,2025-09-28,165.64,174.93,162.34,172.53,2322715
48,1,2025-09-29,169.2,169.4,165.29,165.93,983333
49,1,2025-09-30,164.4,165.27,160.71,161.52,1693531
50,1,2025-10-01,161.77,163.71,160.47,162.74,1367177
51,1,2025-10-02,161.03,169.74,159.4,166.63,4701129
52,1,2025-10-03,167.45,170.54,165.67,168.62,1839150
53,1,2025-10-04,168.85,179.4,165.77,176.76,2409691
54,1,2025-10-05,176.64,177.43,169.25,172.53,4193351
55,1,2025-10-06,172.2,176.81,170.94,176.39,749478
56,1,2025-10-07,176.66,185.21,173.33,183.87,4951892
57,1,2025-10-08,183.77,191.66,181.78,187.92,4238873
58,1,2025-10-09,189.21,190.85,187.97,189.76,1233156
59,1,2025-10-10,188.78,191.38,176.95,180.43,225707
60,1,2025-10-11,178.32,184.27,176.65,180.69,2204427
61,1,2025-10-12,180.51,187.36,178.35,183.94,3731140
62,1,2025-10-13,183.42,195.05,181.09,192.43,2411737
63,1,2025-10-14,190.5,191.11,186.15,188.53,4499672
64,1,2025-10-15,191.84,199.78,188.38,198.68,908164
65,1,2025-10-16,196.56,200.61,193.61,200.3,2391742
66,1,2025-10-17,203.98,205.45,200.02,205.16,3442772
67,1,2025-10-18,205.77,212.2,202.09,211.47,4858458
68,1,2025-10-19,212.11,221.42,209.89,218.05,2717587
69,1,2025-10-20,214.06,217.11,213.56,214.11,1346113
70,1,2025-10-21,211.17,221.61,210.49,220.35,3445633
71,1,2025-10-22,217.6,230.95,215.76,226.69,4112232
72,1,2025-10-23,225.74,225.8,218.53,220.51,4772693
73,1,2025-10-24,221.91,226.17,215.34,216.67,743787
74,1,2025-10-25,220.8,221.41,207.84,211.45,1365083
75,1,2025-10-26,214.74,217.05,206.59,207.99,1748507
76,1,2025-10-27,208.18,211.95,207.98,211.33,3130103
77,1,2025-10-28,213.78,214.8,202.18,203.14,2606376
78,1,2025-10-29,199.32,199.74,187.87,189.93,949641
79,1,2025-10-30,192.34,195.4,190.47,191.3,2802420
80,1,2025-10-31,190.96,194.2,180.08,183.35,928298
81,1,2025-11-01,183.0,183.41,173.14,175.66,3280285
82,1,2025-11-02,175.8,178.04,172.42,176.67,2720026
83,1,2025-11-03,173.26,181.71,172.22,180.3,1946252
84,1,2025-11-04,181.25,184.35,175.8,176.33,3784224
85,1,2025-11-05,178.49,181.66,172.89,173.01,659900
86,1,2025-11-06,173.89,175.05,168.53,170.88,173276
87,1,2025-11-07,173.32,175.42,171.65,172.79,2826993
88,1,2025-11-08,170.9,172.97,162.33,164.07,2232400
89,1,2025-11-09,167.27,169.72,167.08,167.28,333965
90,1,2025-11-10,164.12,172.58,161.83,172.11,2559074
91,1,2025-11-11,172.5,180.15,169.23,177.75,1084730
92,1,2025-11-12,179.19,183.48,179.16,179.94,3775402
93,1,2025-11-13,178.67,187.85,177.45,187.45,1947650
94,1,2025-11-14,189.85,191.07,185.52,187.74,4588720
